8 77 66 30 57 2 81 22 191
12 123 102 37 61 3 83 29 167
13 135 106 44 59 11 75 5 238
13 137 184 52 57 18 75 78 251
12 146 205 52 54 16 44 222 235
15 153 234 35 51 16 86 222 161
16 146 234 34 47 15 80 222 250
16 148 234 34 46 16 125 224 255
16 155 234 35 39 13 96 226 253
15 145 229 29 42 13 84 228 254
10 146 206 29 44 10 83 226 255
10 138 210 24 44 8 110 221 255
43 43 43 56 51 65 37 42 255
49 43 43 57 49 65 39 42 255
54 43 42 59 41 67 39 43 254
58 44 45 59 30 67 42 43 255
58 46 45 59 29 67 42 45 248
59 49 47 61 27 69 42 45 250
58 49 47 62 29 72 42 45 230
59 49 49 62 39 74 44 45 168
59 51 50 66 10 75 47 45 224
61 51 50 66 10 75 47 45 248
61 51 52 66 0 75 49 47 227
61 53 54 66 8 77 49 47 110
59 53 57 68 15 77 49 49 137
59 54 54 71 3 77 50 49 128
59 54 56 73 5 77 52 51 165
59 54 52 73 30 77 52 49 217
59 54 56 71 54 77 54 51 171
59 36 56 71 52 78 54 49 184
59 41 56 71 46 78 45 51 217
59 53 57 71 47 80 34 51 213
58 56 57 71 47 80 47 51 133
58 58 56 73 44 78 8 51 215
61 58 36 73 41 80 0 51 255
61 56 40 73 66 80 47 51 160
59 56 52 73 69 78 55 51 195
61 56 23 66 49 62 54 51 160
46 56 52 59 25 52 19 51 219
35 54 57 59 10 69 49 52 212
51 25 56 22 12 77 5 49 227
58 15 57 10 19 80 8 51 227
58 13 56 5 19 80 5 52 228
56 12 57 20 44 80 11 51 218
56 12 54 56 47 78 28 51 243
56 10 14 66 49 80 19 51 229
56 7 10 69 44 78 5 51 179
56 5 12 71 44 80 0 51 206
56 5 17 71 44 80 8 51 142
53 16 12 71 44 80 11 49 131
53 36 10 71 41 78 76 49 150
51 41 10 69 29 77 19 49 178
51 43 16 62 24 74 15 47 178
51 43 50 14 3 75 41 45 222
49 39 50 3 8 74 68 43 213
49 31 38 2 37 51 60 40 175
49 28 14 12 20 43 136 42 211
23 31 24 12 25 46 102 29 193
16 38 21 8 44 46 45 9 100
7 39 21 0 49 23 45 24 230
10 41 64 30 56 18 44 20 163
10 118 57 35 59 0 37 24 153
12 127 45 39 56 7 41 7 184
13 127 49 44 57 18 44 14 214
13 138 125 44 56 18 57 199 170
13 138 167 47 52 16 109 221 225
13 141 186 47 49 11 63 221 253
15 148 196 42 46 8 88 224 255
15 148 210 44 44 5 63 226 254
15 141 224 44 42 5 52 228 254
13 141 208 42 39 5 49 224 255
13 148 213 42 39 7 93 221 255
44 43 43 57 59 65 37 43 253
51 43 43 57 19 69 41 42 254
56 43 43 59 8 67 41 43 255
58 44 45 59 3 67 42 43 250
56 46 47 59 2 69 42 45 254
58 51 47 62 10 70 44 47 255
58 49 47 64 62 72 44 45 254
59 51 49 64 35 75 45 45 210
59 51 50 66 10 75 45 45 175
61 51 50 66 8 75 49 45 244
61 53 52 66 0 75 49 45 121
59 54 54 66 0 77 50 47 154
58 53 56 68 0 77 50 47 146
59 54 54 69 0 77 50 49 214
59 54 54 71 0 77 54 47 241
59 53 52 71 20 75 52 47 180
61 54 54 71 59 78 54 49 214
58 31 56 69 69 77 54 45 205
58 43 56 71 25 78 45 42 190
59 53 57 69 22 77 36 49 205
58 56 57 71 22 77 47 51 179
59 58 54 71 24 80 23 51 226
61 58 31 71 22 80 0 51 253
61 56 42 71 52 80 39 51 146
61 58 50 73 47 77 28 51 107
61 56 21 59 54 57 28 51 172
41 56 52 41 19 56 8 51 96
36 56 54 54 0 70 13 52 198
51 56 54 56 0 75 0 51 186
56 54 56 49 2 78 6 51 191
58 54 56 49 14 78 13 51 174
56 56 56 56 39 78 8 51 144
56 54 52 66 47 77 32 51 183
56 53 23 69 47 78 37 51 226
54 51 19 68 46 77 41 51 133
54 48 17 69 46 78 13 51 122
54 48 21 69 44 78 29 49 151
53 53 12 69 41 78 36 47 187
53 53 9 68 39 77 44 47 172
51 51 7 66 39 74 52 49 218
49 46 16 64 37 72 54 47 216
49 46 50 61 42 74 50 47 184
51 46 16 57 42 74 45 43 193
51 43 2 34 35 72 26 43 185
53 43 2 57 30 70 42 42 141
54 43 0 59 29 69 29 40 145
54 39 0 54 41 65 26 7 153
33 26 2 5 44 59 29 11 130
7 5 47 19 49 72 29 25 183
13 109 85 22 54 0 23 27 152
8 122 99 25 54 2 16 5 209
10 133 76 27 52 11 19 4 174
10 140 104 29 49 16 39 110 211
15 143 109 27 47 16 60 221 255
15 148 101 39 46 15 70 222 252
13 138 87 42 46 13 83 222 253
13 143 76 44 46 11 76 224 255
13 150 78 39 47 10 57 228 255
13 138 75 37 46 7 58 224 255
12 141 69 30 46 5 93 221 255
46 43 45 59 54 65 37 43 255
53 44 45 59 22 69 41 43 255
58 43 47 59 3 67 42 45 252
58 44 45 61 0 67 42 43 255
58 46 47 61 0 70 44 45 253
59 51 49 62 2 69 42 45 255
58 51 49 64 54 72 45 47 248
59 51 49 64 46 74 45 45 255
61 51 50 66 19 75 47 47 204
61 51 50 66 20 75 49 45 171
61 51 52 66 8 77 50 45 210
59 53 54 68 7 75 52 47 149
58 53 56 68 5 77 52 47 143
58 53 56 69 2 77 52 49 255
58 53 54 71 0 77 54 49 254
59 54 54 71 15 77 52 51 138
59 53 52 71 49 77 54 51 220
58 28 54 71 62 77 54 49 255
58 43 54 73 8 78 41 51 194
58 53 56 73 0 77 37 51 192
58 54 57 73 0 77 49 51 198
58 56 54 71 0 78 29 51 210
61 56 40 73 2 80 0 49 243
63 56 43 73 56 78 11 51 204
61 56 28 71 56 77 3 51 223
61 54 23 54 59 51 0 51 209
35 56 26 47 29 57 0 51 108
39 54 36 62 2 72 0 51 222
51 53 45 69 0 77 0 49 168
56 51 52 71 0 78 0 51 178
56 53 56 69 3 78 0 49 149
56 54 56 69 35 78 6 49 116
56 56 56 68 46 77 41 49 221
54 56 57 69 46 78 49 51 242
56 54 59 68 46 78 49 49 168
54 51 57 69 44 78 47 49 167
53 53 56 68 42 77 45 49 226
53 53 31 68 41 77 36 49 215
53 53 47 64 39 75 36 49 216
51 49 43 64 37 74 41 49 191
49 46 31 61 39 72 41 47 194
48 44 29 59 37 70 37 45 216
51 44 5 56 47 70 31 45 188
49 44 12 29 57 69 2 43 190
51 43 0 54 41 67 0 42 227
54 41 0 54 41 67 23 40 116
53 41 0 42 39 64 21 31 240
38 23 0 2 39 59 23 4 160
13 0 16 2 39 62 23 7 162
44 48 49 0 44 7 23 24 250
8 112 57 0 46 0 18 5 180
10 127 56 0 46 2 19 2 207
8 128 92 0 44 11 23 18 255
10 123 134 0 44 11 44 186 254
10 118 144 2 46 11 68 221 254
13 114 144 17 47 10 110 222 255
13 112 146 59 47 8 60 224 255
15 122 142 49 47 5 54 226 255
12 125 134 22 44 5 70 224 255
10 125 121 10 44 5 109 219 255
48 44 45 59 52 69 39 45 252
54 44 45 61 27 69 42 43 255
56 44 45 61 2 69 42 45 255
59 46 47 61 2 67 44 45 252
58 49 47 62 0 69 44 45 255
58 51 49 62 0 70 44 45 254
59 51 49 64 54 72 45 45 252
59 51 49 64 56 75 47 47 250
61 51 50 66 29 75 47 47 253
61 51 50 66 49 75 49 49 203
61 51 52 66 52 78 50 47 179
61 53 52 68 56 77 50 47 228
59 53 56 68 57 78 50 49 246
58 53 54 69 57 77 50 49 252
58 54 54 73 51 78 52 49 246
59 54 52 69 44 77 52 51 138
59 49 54 71 56 77 55 51 176
58 28 54 71 59 77 55 49 128
58 46 54 71 20 77 36 51 158
58 53 56 71 5 77 39 51 224
58 56 56 71 2 78 49 51 189
58 56 49 71 0 80 19 51 191
59 56 29 73 2 78 0 51 193
63 56 36 71 62 78 0 51 200
61 56 19 69 62 75 5 49 222
59 56 12 47 56 47 2 49 201
30 56 10 49 64 60 0 49 209
41 41 24 64 61 74 2 49 224
51 8 49 71 54 77 0 49 183
54 10 56 71 51 78 0 51 202
56 18 56 71 44 78 2 49 203
54 15 57 71 39 77 10 49 196
54 15 54 69 46 77 60 49 234
54 15 57 69 46 78 101 49 245
54 15 59 69 44 77 39 49 212
54 33 57 68 42 77 31 49 215
53 51 59 66 41 77 24 51 202
53 49 36 64 39 75 6 49 202
53 48 59 62 37 75 11 49 196
51 46 57 59 37 70 24 49 186
49 44 57 57 35 69 23 47 247
48 43 38 57 34 69 19 45 223
49 43 24 54 29 67 16 45 25
49 41 94 39 39 65 2 43 228
49 39 0 30 32 64 0 40 180
53 38 0 32 22 62 13 38 149
51 36 0 34 15 62 11 34 225
53 8 0 17 12 60 16 27 229
67 0 0 14 5 25 16 9 214
77 0 26 0 5 21 18 5 178
10 64 49 0 22 75 18 11 197
8 99 49 5 39 78 18 22 255
8 112 68 46 35 75 21 33 253
10 123 97 2 35 29 26 80 255
12 128 99 0 37 11 70 212 254
12 138 101 0 42 11 71 222 254
12 150 106 100 46 11 80 224 255
12 150 106 106 46 11 81 226 255
15 145 102 10 44 10 65 224 255
13 137 90 8 44 8 34 219 255
49 44 45 61 37 67 42 45 255
56 44 45 62 41 69 42 43 255
58 46 47 62 42 69 44 45 255
58 48 49 61 46 69 44 45 255
58 49 49 62 46 70 44 45 255
58 51 50 62 46 72 45 47 255
59 53 49 64 54 72 45 45 253
59 51 49 66 51 75 47 47 252
61 51 50 68 39 75 49 47 248
61 51 50 66 49 75 50 47 255
63 51 50 68 30 74 50 47 197
61 53 54 68 20 75 50 47 181
58 54 56 68 30 75 50 49 238
58 54 56 69 19 77 50 49 255
58 54 54 73 7 78 52 49 218
59 54 52 69 19 75 54 49 127
58 44 54 71 56 77 55 51 84
58 30 54 71 41 77 55 47 144
59 48 54 71 42 77 32 49 242
59 44 56 71 22 77 44 49 154
58 41 56 69 24 78 47 49 182
58 54 45 73 27 78 2 49 244
61 56 26 71 30 80 6 51 194
59 54 45 73 68 80 5 51 197
61 54 52 69 59 75 24 49 183
59 54 52 44 44 44 21 49 187
28 54 52 52 47 62 18 47 200
39 36 54 64 49 72 8 49 190
53 8 54 69 46 77 2 49 195
54 8 57 71 46 78 0 49 197
54 16 54 69 44 78 2 49 201
54 12 56 69 44 77 11 49 193
54 10 54 68 44 78 73 49 179
54 8 57 69 44 78 107 49 191
53 8 40 68 42 75 31 49 198
53 30 42 68 41 75 29 51 196
53 51 40 64 39 75 26 49 194
51 48 43 62 37 74 21 47 174
51 43 57 59 35 72 24 49 179
51 43 57 56 35 69 29 47 161
48 41 57 51 34 67 29 45 197
48 43 26 51 32 65 28 45 202
48 36 0 49 24 64 23 40 92
49 21 7 49 0 60 2 27 179
49 10 2 49 5 59 0 49 178
53 2 0 47 8 56 5 61 111
51 0 0 37 2 52 2 65 173
54 0 0 96 0 51 2 72 227
69 0 0 64 0 51 3 78 180
82 0 2 0 0 49 5 81 201
30 13 38 0 0 88 5 81 251
7 76 36 0 5 87 6 80 255
10 100 16 3 24 85 6 80 248
8 123 54 0 30 85 10 81 255
12 125 94 0 32 57 18 127 255
12 133 127 0 30 16 49 213 253
12 141 120 0 30 10 62 224 255
13 143 104 0 34 11 80 224 255
10 132 95 0 35 11 70 224 255
10 132 66 0 37 11 42 219 255
51 44 47 62 35 69 42 45 255
56 46 47 64 37 70 44 45 255
58 46 47 62 37 70 44 45 255
59 48 47 61 39 70 45 45 255
59 49 49 62 39 70 47 45 255
59 53 49 62 41 70 47 47 255
59 51 49 64 41 72 49 45 254
59 49 50 66 42 74 49 47 252
61 51 50 68 41 75 50 47 254
61 51 50 66 47 75 50 47 255
61 51 50 68 35 75 50 47 255
59 53 54 68 24 75 50 49 217
58 53 54 68 10 77 50 49 157
59 53 56 69 2 77 50 49 226
58 54 54 73 2 77 54 49 224
58 53 54 69 12 77 54 49 98
58 39 56 71 51 75 55 49 189
59 33 54 71 30 77 52 47 252
59 48 56 71 41 77 29 49 250
59 31 56 69 5 77 44 49 102
58 35 54 71 3 78 39 49 231
59 53 40 71 2 80 2 49 204
59 54 31 73 0 80 0 51 135
59 53 47 71 27 82 10 49 188
61 54 54 66 44 67 52 49 149
51 54 56 42 46 46 54 49 206
26 54 56 56 46 65 55 49 210
41 31 57 66 46 72 36 49 170
44 8 56 71 44 77 5 49 187
56 7 56 69 44 78 6 49 205
54 18 56 69 44 78 10 49 210
51 10 54 69 44 77 21 49 223
53 8 43 68 42 78 57 49 192
51 8 42 68 42 77 78 49 210
53 7 7 66 42 77 31 49 185
51 26 26 66 41 75 32 49 233
51 49 52 61 39 75 31 49 203
51 39 57 59 37 74 31 47 124
51 15 54 56 34 72 36 49 223
49 3 56 52 32 67 42 47 219
46 15 54 51 32 64 42 43 152
46 7 17 49 30 62 42 43 135
48 0 0 47 62 60 34 18 194
46 0 0 47 7 57 21 0 159
49 0 3 47 2 54 3 63 207
51 0 0 46 5 52 6 85 236
51 0 0 44 7 49 2 83 200
54 0 0 49 0 47 3 83 169
71 0 0 27 0 51 3 83 216
82 0 0 5 0 49 3 83 250
39 7 2 7 0 87 2 83 253
7 10 28 12 0 85 3 80 253
7 43 106 17 0 83 2 80 255
12 114 146 24 8 83 2 81 253
13 112 187 25 25 83 2 81 253
13 109 213 17 27 78 6 118 255
12 110 208 35 25 43 45 203 255
12 105 206 42 25 11 73 224 255
10 104 206 22 25 10 57 222 255
5 92 189 2 24 10 81 219 255
54 46 47 61 34 69 44 45 255
58 46 47 62 35 70 45 45 255
59 48 47 62 37 70 45 45 255
59 48 47 62 37 70 47 45 255
59 49 49 62 37 70 47 45 255
58 51 50 64 39 70 49 45 255
59 51 49 64 41 72 50 47 254
61 49 50 66 41 75 49 47 254
61 49 50 66 39 75 50 47 255
63 49 50 66 29 77 50 47 249
63 51 50 68 41 75 50 47 255
59 51 52 68 37 75 52 47 251
58 53 52 68 34 77 52 49 237
58 54 54 71 29 77 52 49 169
58 53 54 73 30 75 52 49 184
58 51 52 71 17 77 54 49 237
58 35 52 69 42 77 55 49 255
56 33 54 71 32 77 49 47 210
58 44 56 69 47 77 31 49 124
58 36 54 71 5 77 47 49 165
58 41 54 71 2 78 32 49 254
58 48 35 71 2 80 11 49 145
58 46 33 71 0 80 5 49 187
59 49 49 71 24 80 23 49 243
61 51 52 62 44 60 52 49 167
44 53 56 39 46 47 52 49 135
23 56 54 57 44 65 55 47 154
31 49 54 68 44 72 45 49 146
46 44 54 71 42 74 19 49 183
46 41 56 69 42 75 15 49 145
54 36 56 69 42 75 19 49 223
53 31 40 69 42 75 21 47 254
53 16 47 69 42 77 32 47 145
46 13 28 68 41 77 78 49 193
49 13 0 64 41 75 39 49 109
49 33 38 62 39 74 42 49 171
48 38 56 59 37 72 41 47 223
46 0 54 57 32 70 39 47 109
48 0 28 54 29 69 42 47 197
46 0 29 51 27 65 42 45 255
44 0 47 47 29 59 41 42 173
43 0 2 46 29 57 42 42 4
44 0 0 46 57 56 41 16 227
44 0 0 46 7 54 34 0 237
46 0 3 46 7 51 32 54 205
49 0 0 46 17 51 8 83 211
49 0 0 42 15 47 0 83 176
51 0 0 41 2 46 0 83 229
67 0 0 17 0 49 0 83 248
79 0 0 30 0 47 0 83 255
48 0 0 78 0 85 0 81 252
10 0 0 78 0 85 0 80 253
7 0 21 78 0 85 0 78 255
8 28 114 78 3 83 0 80 251
12 100 128 76 17 83 0 80 255
12 115 172 68 20 82 0 81 255
13 117 203 51 20 82 2 92 255
10 104 203 57 19 72 37 177 255
7 115 177 32 15 34 41 221 255
2 125 127 10 12 7 49 219 255
54 48 47 62 32 70 45 45 255
58 46 49 62 34 69 45 47 255
59 48 47 62 34 69 47 45 255
59 48 49 64 35 70 47 45 255
59 49 49 64 37 72 47 45 255
59 53 50 64 39 70 49 45 255
59 51 49 66 39 72 49 45 255
61 51 50 66 39 77 49 47 255
63 49 50 66 39 77 50 47 253
61 49 50 66 41 75 50 47 255
63 51 50 66 39 75 50 47 255
61 51 52 68 41 77 50 49 252
58 53 54 68 41 75 50 49 254
58 53 54 69 42 77 52 49 252
58 53 52 69 42 77 52 49 190
58 49 52 69 41 77 54 49 176
58 46 52 71 41 75 54 49 214
56 38 54 71 41 77 50 47 204
58 21 54 71 51 77 39 49 110
58 7 54 69 44 77 36 47 169
58 2 54 71 39 78 16 47 206
58 8 29 73 37 80 16 49 128
58 38 35 74 34 80 26 49 194
59 48 49 73 39 82 42 49 160
59 54 54 59 42 56 49 49 120
41 56 56 42 44 49 54 49 194
28 56 54 59 44 65 55 49 152
41 56 54 68 42 72 55 49 202
33 58 56 71 42 72 57 49 255
28 58 56 71 42 74 57 49 197
35 54 54 69 42 77 52 49 136
51 36 47 68 41 77 45 47 158
53 53 47 68 41 77 93 47 128
41 54 29 66 39 75 123 47 205
49 48 2 64 39 72 39 47 139
51 35 42 61 37 72 37 47 150
51 16 50 57 35 70 39 47 212
51 8 49 56 32 67 39 47 136
49 12 3 51 37 65 41 47 136
46 0 0 47 27 62 41 47 232
46 0 3 46 25 56 41 45 231
46 0 2 46 25 54 42 47 155
44 0 10 44 52 52 41 34 242
46 0 5 44 8 49 34 0 220
48 0 3 44 5 49 26 49 171
49 0 0 42 20 47 0 85 197
48 0 0 41 10 46 0 83 243
46 0 0 41 0 46 0 81 253
59 0 0 44 0 49 0 83 255
64 0 0 44 0 47 0 83 251
44 0 0 78 0 85 0 81 255
35 0 0 78 0 85 0 80 255
7 0 0 76 0 83 0 78 252
8 0 21 76 2 83 0 80 255
7 2 87 76 14 82 0 78 255
3 33 172 74 17 82 0 80 252
3 72 189 73 14 80 0 80 255
3 95 189 49 14 80 0 81 255
5 94 175 24 12 80 6 119 255
7 100 78 14 12 67 31 183 255
56 46 47 62 32 69 47 45 255
59 46 47 64 34 70 47 45 255
59 46 49 62 34 70 49 45 255
59 48 49 64 35 70 47 43 255
58 48 49 64 35 72 49 45 255
59 53 49 64 39 72 49 45 255
59 51 49 66 39 74 50 45 255
59 51 52 66 39 77 49 45 255
61 49 50 68 39 75 50 45 254
61 49 50 66 39 75 50 47 255
61 49 50 66 39 77 50 47 255
59 51 52 66 39 75 50 49 255
58 51 54 68 41 77 50 49 255
58 53 54 69 42 77 52 49 251
58 51 54 69 41 77 52 49 254
58 49 52 71 39 77 54 51 227
58 21 52 69 39 77 54 49 172
58 30 54 69 39 77 41 47 187
59 38 52 69 37 75 28 47 205
58 33 54 69 39 78 34 47 193
58 31 52 71 42 78 19 47 183
56 38 26 73 41 78 18 49 181
58 49 38 73 41 80 26 49 181
58 54 50 71 37 77 49 49 105
59 53 54 52 39 49 54 49 218
35 54 54 44 42 52 55 47 251
31 54 54 61 42 56 55 49 141
46 54 54 64 41 75 55 49 209
51 56 56 69 41 74 57 47 253
35 58 54 69 41 70 57 47 246
2 54 54 69 39 72 55 47 155
5 36 52 69 39 75 49 47 93
5 53 50 68 39 75 24 45 179
5 54 23 66 39 74 36 47 193
10 53 0 62 37 70 31 47 156
13 53 35 59 35 70 26 45 220
15 13 33 56 32 67 29 51 145
18 49 26 56 20 65 31 78 172
21 36 2 51 37 64 36 81 128
23 0 0 47 37 57 36 83 201
26 0 0 46 24 52 34 83 237
28 0 0 44 29 51 37 83 209
31 0 2 44 62 49 36 71 182
35 0 2 42 8 47 34 2 166
38 0 2 42 5 46 16 43 230
43 0 0 42 19 46 0 83 255
43 0 0 41 5 46 0 83 249
39 0 0 39 0 46 0 81 250
51 0 0 44 0 51 0 83 255
59 0 0 42 0 46 0 83 251
59 0 0 76 0 85 0 81 255
56 0 0 76 0 85 0 78 254
25 0 0 76 0 83 0 78 255
10 0 0 76 2 83 0 78 255
7 0 2 76 10 83 0 80 250
7 0 59 74 19 82 0 78 254
5 2 101 74 17 82 0 78 255
5 35 113 73 14 80 0 78 255
2 82 130 71 8 80 0 78 255
0 100 149 47 5 78 2 78 255
58 46 47 64 35 70 45 47 255
59 46 49 64 37 72 49 45 255
59 48 49 62 37 72 49 45 255
59 48 49 62 37 70 49 45 255
59 49 49 64 39 72 49 47 255
59 49 49 64 41 70 50 45 255
59 51 49 66 42 74 49 45 255
61 51 49 66 42 77 49 47 255
61 51 49 66 41 75 50 47 255
61 51 49 66 27 75 52 47 252
61 51 52 68 22 77 52 47 253
59 53 50 66 34 75 52 49 253
58 53 52 68 32 77 54 49 252
58 53 52 69 34 77 52 49 252
58 51 54 69 35 75 54 49 251
58 49 52 69 35 74 54 49 255
58 23 52 71 35 75 54 49 255
56 39 52 69 37 77 37 47 222
56 49 54 69 41 77 36 47 183
56 53 54 69 46 77 49 47 191
58 51 54 71 47 77 52 47 191
56 53 23 73 47 78 52 49 215
58 54 40 73 47 80 54 49 233
59 54 50 73 46 75 54 47 180
56 53 52 46 42 43 54 49 193
28 54 54 47 44 51 55 47 247
33 54 54 61 42 65 55 47 128
38 54 54 64 42 57 55 47 213
33 41 54 68 42 77 54 49 254
30 30 54 68 41 74 55 47 255
43 35 52 68 39 67 54 47 210
49 33 52 68 37 67 55 45 72
49 53 50 66 37 64 54 45 211
38 51 28 66 34 64 52 47 179
39 51 0 61 32 62 50 47 190
38 49 0 59 30 60 29 47 255
35 5 0 56 30 57 0 51 190
31 0 0 52 32 57 6 83 205
30 0 0 49 24 54 3 85 196
23 0 0 47 22 49 0 85 189
18 0 0 44 25 46 2 83 181
16 0 0 44 20 44 2 83 191
13 0 0 42 49 44 2 74 225
12 0 0 42 7 44 3 2 255
8 2 0 41 3 43 10 38 255
7 0 0 42 14 44 0 83 249
3 0 0 41 5 46 0 83 255
2 0 0 37 0 46 0 81 255
3 0 0 42 0 49 0 81 255
7 0 12 42 0 44 0 81 255
10 0 19 76 0 85 0 81 255
12 0 2 76 0 85 0 78 254
12 0 0 76 0 83 0 78 255
12 0 0 74 0 83 0 78 255
5 0 0 76 10 83 0 78 254
0 0 0 74 20 82 0 78 255
0 0 0 73 19 82 0 76 255
0 0 0 73 15 80 0 76 255
0 0 3 71 12 80 0 74 255
0 13 16 69 12 78 0 72 255
58 46 49 64 41 70 47 47 255
59 48 49 64 42 70 47 45 255
59 48 49 62 44 74 49 45 255
59 48 47 64 44 70 49 45 255
59 49 49 64 46 72 50 45 255
59 53 50 66 47 72 50 45 255
59 49 49 66 49 74 50 45 255
61 51 49 66 49 75 49 45 255
61 51 49 66 49 77 50 47 250
59 51 50 66 46 75 50 47 255
61 51 50 68 44 75 52 47 254
59 53 50 68 46 75 52 49 255
58 53 52 68 46 77 54 47 255
58 51 52 69 47 75 52 49 255
58 53 50 71 49 77 54 49 255
54 44 50 69 49 75 54 49 250
56 23 52 69 47 75 52 49 252
56 41 54 69 49 75 32 47 254
56 49 54 69 51 77 37 47 250
54 53 54 71 52 77 49 47 229
56 54 47 71 54 77 52 47 205
54 54 23 71 54 78 54 47 185
59 54 42 73 52 80 54 47 182
59 56 50 71 49 74 54 47 185
54 53 54 41 47 39 54 49 194
25 54 54 46 51 43 57 47 224
35 41 52 61 51 44 55 49 210
38 41 54 66 46 46 54 49 236
41 15 54 64 46 52 54 47 255
49 13 54 66 47 69 54 47 253
44 48 54 69 44 72 54 47 238
35 53 50 68 42 74 54 47 196
35 51 49 66 37 56 45 47 237
31 49 17 62 37 65 24 45 217
35 48 0 59 39 62 42 47 207
35 39 7 57 39 59 5 47 214
35 2 0 54 41 57 5 56 191
38 0 0 51 42 52 15 83 172
36 0 0 47 17 47 5 85 195
38 2 0 46 5 39 0 83 205
38 0 0 44 2 36 0 83 231
39 0 0 42 3 34 0 83 255
41 0 0 41 42 31 0 76 249
41 0 0 41 10 31 0 4 255
43 0 0 41 2 31 2 36 254
41 0 3 41 7 33 0 83 255
31 0 5 39 2 31 0 81 253
30 0 0 37 0 31 0 80 254
33 0 2 41 0 38 0 80 254
16 0 7 42 0 39 0 81 255
7 0 2 76 0 77 0 80 253
2 0 0 76 0 78 0 76 255
0 0 0 76 0 80 0 74 253
0 0 0 74 0 82 0 74 253
0 0 0 74 14 82 0 74 255
0 0 0 74 25 82 0 74 255
0 0 0 73 20 82 0 74 255
0 0 0 73 17 80 0 74 255
0 0 0 71 15 80 0 72 255
0 0 0 69 12 78 0 69 255
58 48 49 64 37 70 47 45 255
61 48 49 64 32 70 49 45 255
59 46 49 64 41 72 50 47 255
59 48 49 64 41 72 49 45 255
58 48 49 64 42 72 50 45 255
59 51 49 64 46 72 50 45 255
59 49 49 66 44 74 50 47 255
59 51 49 68 42 75 50 47 255
59 51 49 66 37 77 50 47 255
59 49 49 68 37 77 52 47 252
61 49 50 68 42 75 50 47 255
59 51 50 66 47 75 52 47 253
58 53 54 68 49 77 52 47 255
56 51 52 68 47 75 52 49 255
58 51 52 71 46 77 54 49 255
53 39 50 71 42 75 54 49 255
56 25 52 71 42 75 54 49 251
54 43 54 69 44 75 29 47 248
54 49 54 69 44 75 41 47 253
54 53 56 69 47 77 50 47 253
54 51 40 71 49 75 50 47 252
54 53 24 71 51 77 52 47 253
56 53 43 73 47 80 52 47 226
59 54 49 66 47 70 54 47 217
51 53 52 37 47 41 55 47 192
23 39 52 51 46 59 55 47 186
31 46 52 51 35 67 54 49 180
48 38 52 66 30 62 54 49 153
51 0 52 69 29 18 54 49 149
51 20 52 64 32 21 52 47 156
48 51 52 62 35 36 54 47 164
51 49 49 66 35 41 54 45 160
51 38 40 64 37 36 29 47 147
48 18 0 61 41 46 0 47 173
44 28 0 59 42 49 2 47 189
43 28 19 57 42 52 5 49 185
41 0 35 54 41 52 0 65 212
41 0 28 51 37 54 10 81 236
38 2 24 49 25 52 2 85 245
38 2 21 46 0 49 0 83 253
35 0 9 44 0 44 0 81 255
35 0 5 41 0 43 0 83 253
31 0 2 41 37 41 0 74 255
30 0 0 41 5 41 0 5 255
31 0 17 41 2 39 0 31 251
31 0 52 41 5 43 0 81 255
30 0 17 39 0 38 0 80 255
30 0 0 39 0 38 0 78 255
28 0 0 42 0 43 0 78 253
0 0 0 42 0 38 0 80 255
0 0 0 76 0 74 0 78 255
0 0 0 76 0 72 0 72 254
0 0 0 76 0 69 0 72 255
0 0 0 74 0 69 0 72 255
0 0 0 74 12 67 0 74 253
0 0 0 74 30 67 0 72 255
0 0 0 74 24 67 0 72 255
0 0 0 73 22 67 0 72 255
0 0 0 71 19 69 0 69 255
0 0 0 69 15 67 0 67 255
